year_mon,median,lower,upper,year,decade,month
1858-04-01,-0.517,-0.779,-0.253,1858,1850,Apr
1858-05-01,-0.651,-0.925,-0.383,1858,1850,May
1858-06-01,-0.58,-0.849,-0.32,1858,1850,Jun
1858-07-01,-0.324,-0.584,-0.06,1858,1850,Jul
1858-08-01,-0.28,-0.612,0.051,1858,1850,Aug
1858-09-01,-0.339,-0.662,-0.015,1858,1850,Sep
1858-10-01,-0.2,-0.507,0.105,1858,1850,Oct
1858-11-01,-0.644,-0.941,-0.349,1858,1850,Nov
1858-12-01,-0.3,-0.629,0.029,1858,1850,Dec
1859-01-01,-0.307,-0.733,0.12,1859,1850,Jan
1859-02-01,-0.192,-0.62,0.235,1859,1850,Feb
1859-03-01,-0.334,-0.668,-0.005,1859,1850,Mar
1859-04-01,-0.203,-0.49,0.089,1859,1850,Apr
1859-05-01,-0.31,-0.596,-0.027,1859,1850,May
1859-06-01,-0.25,-0.528,0.019,1859,1850,Jun
1859-07-01,-0.285,-0.564,-0.008,1859,1850,Jul
1859-08-01,-0.104,-0.42,0.208,1859,1850,Aug
1859-09-01,-0.575,-0.907,-0.241,1859,1850,Sep
1859-10-01,-0.255,-0.563,0.052,1859,1850,Oct
1859-11-01,-0.316,-0.647,0.01,1859,1850,Nov
1859-12-01,-0.363,-0.718,-0.013,1859,1850,Dec
1860-01-01,-0.186,-0.611,0.24,1860,1860,Jan
1860-02-01,-0.428,-0.844,-0.014,1860,1860,Feb
1860-03-01,-0.643,-1.014,-0.278,1860,1860,Mar
1860-04-01,-0.335,-0.618,-0.052,1860,1860,Apr
1860-05-01,-0.29,-0.589,0.006,1860,1860,May
1860-06-01,-0.307,-0.593,-0.028,1860,1860,Jun
1860-07-01,-0.116,-0.383,0.149,1860,1860,Jul
1860-08-01,-0.193,-0.53,0.141,1860,1860,Aug
1860-09-01,-0.229,-0.557,0.104,1860,1860,Sep
1860-10-01,-0.198,-0.511,0.108,1860,1860,Oct
1860-11-01,-0.508,-0.827,-0.195,1860,1860,Nov
1860-12-01,-0.752,-1.16,-0.352,1860,1860,Dec
1861-01-01,-0.89,-1.37,-0.415,1861,1860,Jan
1861-02-01,-0.506,-1.038,0.022,1861,1860,Feb
1861-03-01,-0.465,-0.925,-0.009,1861,1860,Mar
1861-04-01,-0.395,-0.73,-0.064,1861,1860,Apr
1861-05-01,-0.761,-1.091,-0.427,1861,1860,May
1861-06-01,-0.183,-0.501,0.134,1861,1860,Jun
1861-07-01,-0.221,-0.528,0.091,1861,1860,Jul
1861-08-01,-0.107,-0.471,0.248,1861,1860,Aug
1861-09-01,-0.331,-0.69,0.023,1861,1860,Sep
1861-10-01,-0.355,-0.714,-0.007,1861,1860,Oct
1861-11-01,-0.424,-0.797,-0.06,1861,1860,Nov
1861-12-01,-0.253,-0.709,0.198,1861,1860,Dec
1862-01-01,-0.749,-1.325,-0.176,1862,1860,Jan
1862-02-01,-0.773,-1.405,-0.15,1862,1860,Feb
1862-03-01,-0.402,-0.84,0.03,1862,1860,Mar
1862-04-01,-0.24,-0.566,0.084,1862,1860,Apr
1862-05-01,-0.232,-0.537,0.074,1862,1860,May
1862-06-01,-0.338,-0.629,-0.049,1862,1860,Jun
1862-07-01,-0.34,-0.646,-0.04,1862,1860,Jul
1862-08-01,-0.694,-1.05,-0.348,1862,1860,Aug
1862-09-01,-0.413,-0.768,-0.057,1862,1860,Sep
1862-10-01,-0.42,-0.814,-0.03,1862,1860,Oct
1862-11-01,-0.753,-1.181,-0.335,1862,1860,Nov
1862-12-01,-0.889,-1.368,-0.415,1862,1860,Dec
1863-01-01,0.131,-0.437,0.702,1863,1860,Jan
1863-02-01,-0.02,-0.623,0.574,1863,1860,Feb
1863-03-01,-0.356,-0.8,0.085,1863,1860,Mar
1863-04-01,-0.241,-0.577,0.098,1863,1860,Apr
1863-05-01,-0.32,-0.633,-0.014,1863,1860,May
1863-06-01,-0.402,-0.706,-0.102,1863,1860,Jun
1863-07-01,-0.416,-0.733,-0.103,1863,1860,Jul
1863-08-01,-0.321,-0.687,0.039,1863,1860,Aug
1863-09-01,-0.324,-0.702,0.052,1863,1860,Sep
1863-10-01,-0.381,-0.791,0.015,1863,1860,Oct
1863-11-01,-0.333,-0.749,0.072,1863,1860,Nov
1863-12-01,-0.351,-0.816,0.112,1863,1860,Dec
1864-01-01,-0.937,-1.504,-0.373,1864,1860,Jan
1864-02-01,-0.63,-1.202,-0.07,1864,1860,Feb
1864-03-01,-0.509,-0.936,-0.085,1864,1860,Mar
1864-04-01,-0.538,-0.849,-0.225,1864,1860,Apr
1864-05-01,-0.449,-0.778,-0.125,1864,1860,May
1864-06-01,-0.162,-0.455,0.125,1864,1860,Jun
1864-07-01,-0.146,-0.445,0.145,1864,1860,Jul
1864-08-01,-0.31,-0.655,0.028,1864,1860,Aug
1864-09-01,-0.439,-0.831,-0.049,1864,1860,Sep
1864-10-01,-0.701,-1.091,-0.322,1864,1860,Oct
1864-11-01,-0.468,-0.826,-0.117,1864,1860,Nov
1864-12-01,-0.602,-1.041,-0.171,1864,1860,Dec
1865-01-01,-0.093,-0.667,0.478,1865,1860,Jan
1865-02-01,-0.602,-1.293,0.08,1865,1860,Feb
1865-03-01,-0.639,-1.101,-0.182,1865,1860,Mar
1865-04-01,-0.224,-0.546,0.097,1865,1860,Apr
1865-05-01,-0.26,-0.582,0.063,1865,1860,May
1865-06-01,-0.27,-0.582,0.036,1865,1860,Jun
1865-07-01,-0.128,-0.449,0.191,1865,1860,Jul
1865-08-01,-0.207,-0.565,0.144,1865,1860,Aug
1865-09-01,-0.075,-0.473,0.318,1865,1860,Sep
1865-10-01,-0.272,-0.714,0.154,1865,1860,Oct
1865-11-01,-0.191,-0.611,0.217,1865,1860,Nov
1865-12-01,-0.338,-0.785,0.1,1865,1860,Dec
1866-01-01,0.039,-0.504,0.578,1866,1860,Jan
1866-02-01,-0.212,-0.775,0.336,1866,1860,Feb
1866-03-01,-0.595,-1.017,-0.18,1866,1860,Mar
1866-04-01,-0.263,-0.599,0.068,1866,1860,Apr
1866-05-01,-0.528,-0.869,-0.194,1866,1860,May
1866-06-01,0.108,-0.207,0.413,1866,1860,Jun
1866-07-01,0.027,-0.286,0.335,1866,1860,Jul
1866-08-01,-0.261,-0.62,0.089,1866,1860,Aug
1866-09-01,-0.225,-0.598,0.149,1866,1860,Sep
1866-10-01,-0.417,-0.82,-0.021,1866,1860,Oct
1866-11-01,-0.301,-0.738,0.126,1866,1860,Nov
1866-12-01,-0.337,-0.834,0.147,1866,1860,Dec
1867-01-01,-0.305,-0.865,0.253,1867,1860,Jan
1867-02-01,0.022,-0.605,0.638,1867,1860,Feb
1867-03-01,-0.714,-1.154,-0.283,1867,1860,Mar
1867-04-01,-0.251,-0.568,0.058,1867,1860,Apr
1867-05-01,-0.542,-0.864,-0.224,1867,1860,May
1867-06-01,-0.295,-0.6,0.002,1867,1860,Jun
1867-07-01,-0.231,-0.527,0.067,1867,1860,Jul
1867-08-01,-0.225,-0.585,0.124,1867,1860,Aug
1867-09-01,-0.095,-0.464,0.274,1867,1860,Sep
1867-10-01,-0.179,-0.575,0.208,1867,1860,Oct
1867-11-01,-0.309,-0.73,0.104,1867,1860,Nov
1867-12-01,-0.624,-1.061,-0.199,1867,1860,Dec
1868-01-01,-0.704,-1.332,-0.084,1868,1860,Jan
1868-02-01,-0.466,-1.168,0.229,1868,1860,Feb
1868-03-01,-0.07,-0.56,0.414,1868,1860,Mar
1868-04-01,-0.371,-0.677,-0.062,1868,1860,Apr
1868-05-01,-0.069,-0.389,0.24,1868,1860,May
1868-06-01,-0.176,-0.483,0.124,1868,1860,Jun
1868-07-01,0.147,-0.142,0.436,1868,1860,Jul
1868-08-01,-0.037,-0.374,0.288,1868,1860,Aug
1868-09-01,-0.196,-0.531,0.139,1868,1860,Sep
1868-10-01,-0.232,-0.578,0.109,1868,1860,Oct
1868-11-01,-0.5,-0.851,-0.152,1868,1860,Nov
1868-12-01,-0.12,-0.546,0.299,1868,1860,Dec
1869-01-01,-0.259,-0.839,0.318,1869,1860,Jan
1869-02-01,0.27,-0.255,0.783,1869,1860,Feb
1869-03-01,-0.589,-0.947,-0.225,1869,1860,Mar
1869-04-01,-0.224,-0.501,0.054,1869,1860,Apr
1869-05-01,-0.281,-0.584,0.021,1869,1860,May
1869-06-01,-0.37,-0.65,-0.095,1869,1860,Jun
1869-07-01,-0.286,-0.568,-0.01,1869,1860,Jul
1869-08-01,-0.072,-0.412,0.262,1869,1860,Aug
1869-09-01,-0.186,-0.508,0.14,1869,1860,Sep
1869-10-01,-0.422,-0.752,-0.094,1869,1860,Oct
1869-11-01,-0.375,-0.684,-0.064,1869,1860,Nov
1869-12-01,-0.355,-0.723,0.012,1869,1860,Dec
1870-01-01,-0.078,-0.532,0.373,1870,1870,Jan
1870-02-01,-0.45,-0.871,-0.041,1870,1870,Feb
1870-03-01,-0.406,-0.721,-0.093,1870,1870,Mar
1870-04-01,-0.214,-0.478,0.054,1870,1870,Apr
1870-05-01,-0.165,-0.447,0.116,1870,1870,May
1870-06-01,-0.209,-0.461,0.039,1870,1870,Jun
1870-07-01,0.016,-0.242,0.277,1870,1870,Jul
1870-08-01,-0.262,-0.586,0.055,1870,1870,Aug
1870-09-01,-0.263,-0.582,0.054,1870,1870,Sep
1870-10-01,-0.393,-0.742,-0.047,1870,1870,Oct
1870-11-01,-0.164,-0.468,0.147,1870,1870,Nov
1870-12-01,-0.723,-1.104,-0.349,1870,1870,Dec
1871-01-01,-0.527,-1.043,-0.008,1871,1870,Jan
1871-02-01,-0.546,-1.07,-0.025,1871,1870,Feb
1871-03-01,0.013,-0.375,0.396,1871,1870,Mar
1871-04-01,-0.144,-0.416,0.129,1871,1870,Apr
1871-05-01,-0.315,-0.604,-0.026,1871,1870,May
1871-06-01,-0.223,-0.486,0.038,1871,1870,Jun
1871-07-01,-0.011,-0.265,0.248,1871,1870,Jul
1871-08-01,-0.221,-0.524,0.077,1871,1870,Aug
1871-09-01,-0.457,-0.777,-0.138,1871,1870,Sep
1871-10-01,-0.479,-0.805,-0.159,1871,1870,Oct
1871-11-01,-0.54,-0.86,-0.221,1871,1870,Nov
1871-12-01,-0.56,-0.919,-0.215,1871,1870,Dec
1872-01-01,-0.305,-0.762,0.15,1872,1870,Jan
1872-02-01,-0.402,-0.852,0.037,1872,1870,Feb
1872-03-01,-0.471,-0.83,-0.117,1872,1870,Mar
1872-04-01,-0.15,-0.412,0.115,1872,1870,Apr
1872-05-01,-0.039,-0.313,0.234,1872,1870,May
1872-06-01,-0.208,-0.445,0.028,1872,1870,Jun
1872-07-01,-0.115,-0.376,0.148,1872,1870,Jul
1872-08-01,-0.027,-0.334,0.272,1872,1870,Aug
1872-09-01,-0.128,-0.425,0.171,1872,1870,Sep
1872-10-01,-0.225,-0.524,0.072,1872,1870,Oct
1872-11-01,-0.243,-0.527,0.041,1872,1870,Nov
1872-12-01,-0.424,-0.749,-0.102,1872,1870,Dec
1873-01-01,-0.018,-0.437,0.4,1873,1870,Jan
1873-02-01,-0.345,-0.815,0.118,1873,1870,Feb
1873-03-01,-0.275,-0.62,0.064,1873,1870,Mar
1873-04-01,-0.521,-0.79,-0.249,1873,1870,Apr
1873-05-01,-0.411,-0.683,-0.141,1873,1870,May
1873-06-01,-0.258,-0.511,-0.001,1873,1870,Jun
1873-07-01,-0.162,-0.416,0.097,1873,1870,Jul
1873-08-01,-0.161,-0.455,0.133,1873,1870,Aug
1873-09-01,-0.357,-0.649,-0.063,1873,1870,Sep
1873-10-01,-0.402,-0.703,-0.103,1873,1870,Oct
1873-11-01,-0.466,-0.736,-0.191,1873,1870,Nov
1873-12-01,-0.277,-0.588,0.032,1873,1870,Dec
1874-01-01,0.054,-0.422,0.522,1874,1870,Jan
1874-02-01,-0.44,-0.841,-0.051,1874,1870,Feb
1874-03-01,-0.562,-0.886,-0.243,1874,1870,Mar
1874-04-01,-0.507,-0.767,-0.242,1874,1870,Apr
1874-05-01,-0.466,-0.751,-0.176,1874,1870,May
1874-06-01,-0.458,-0.723,-0.194,1874,1870,Jun
1874-07-01,-0.174,-0.434,0.086,1874,1870,Jul
1874-08-01,-0.368,-0.68,-0.063,1874,1870,Aug
1874-09-01,-0.212,-0.492,0.066,1874,1870,Sep
1874-10-01,-0.436,-0.712,-0.164,1874,1870,Oct
1874-11-01,-0.503,-0.773,-0.227,1874,1870,Nov
1874-12-01,-0.407,-0.707,-0.108,1874,1870,Dec
1875-01-01,-0.577,-0.957,-0.197,1875,1870,Jan
1875-02-01,-0.613,-1.042,-0.195,1875,1870,Feb
1875-03-01,-0.598,-0.897,-0.302,1875,1870,Mar
1875-04-01,-0.462,-0.72,-0.207,1875,1870,Apr
1875-05-01,-0.176,-0.434,0.086,1875,1870,May
1875-06-01,-0.234,-0.482,0.013,1875,1870,Jun
1875-07-01,-0.302,-0.544,-0.057,1875,1870,Jul
1875-08-01,-0.183,-0.485,0.112,1875,1870,Aug
1875-09-01,-0.274,-0.575,0.023,1875,1870,Sep
1875-10-01,-0.371,-0.66,-0.083,1875,1870,Oct
1875-11-01,-0.5,-0.765,-0.235,1875,1870,Nov
1875-12-01,-0.495,-0.782,-0.21,1875,1870,Dec
1876-01-01,-0.311,-0.707,0.083,1876,1870,Jan
1876-02-01,-0.265,-0.607,0.072,1876,1870,Feb
1876-03-01,-0.383,-0.701,-0.07,1876,1870,Mar
1876-04-01,-0.3,-0.56,-0.037,1876,1870,Apr
1876-05-01,-0.53,-0.791,-0.277,1876,1870,May
1876-06-01,-0.284,-0.535,-0.033,1876,1870,Jun
1876-07-01,-0.134,-0.395,0.127,1876,1870,Jul
1876-08-01,-0.241,-0.541,0.057,1876,1870,Aug
1876-09-01,-0.434,-0.736,-0.138,1876,1870,Sep
1876-10-01,-0.385,-0.661,-0.114,1876,1870,Oct
1876-11-01,-0.575,-0.829,-0.319,1876,1870,Nov
1876-12-01,-0.71,-1.008,-0.416,1876,1870,Dec
1877-01-01,-0.325,-0.73,0.074,1877,1870,Jan
1877-02-01,0.057,-0.303,0.413,1877,1870,Feb
1877-03-01,-0.293,-0.612,0.026,1877,1870,Mar
1877-04-01,-0.325,-0.574,-0.078,1877,1870,Apr
1877-05-01,-0.449,-0.703,-0.197,1877,1870,May
1877-06-01,-0.088,-0.337,0.16,1877,1870,Jun
1877-07-01,0.01,-0.263,0.283,1877,1870,Jul
1877-08-01,0.15,-0.145,0.441,1877,1870,Aug
1877-09-01,0.028,-0.253,0.307,1877,1870,Sep
1877-10-01,0.055,-0.212,0.323,1877,1870,Oct
1877-11-01,0.104,-0.147,0.361,1877,1870,Nov
1877-12-01,0.172,-0.111,0.458,1877,1870,Dec
1878-01-01,0.173,-0.2,0.543,1878,1870,Jan
1878-02-01,0.404,0.074,0.733,1878,1870,Feb
1878-03-01,0.342,0.048,0.631,1878,1870,Mar
1878-04-01,0.324,0.077,0.572,1878,1870,Apr
1878-05-01,-0.083,-0.34,0.167,1878,1870,May
1878-06-01,0.015,-0.232,0.261,1878,1870,Jun
1878-07-01,-0.05,-0.311,0.21,1878,1870,Jul
1878-08-01,-0.024,-0.319,0.269,1878,1870,Aug
1878-09-01,0.018,-0.244,0.276,1878,1870,Sep
1878-10-01,-0.12,-0.392,0.156,1878,1870,Oct
1878-11-01,-0.203,-0.455,0.052,1878,1870,Nov
1878-12-01,-0.36,-0.635,-0.084,1878,1870,Dec
1879-01-01,-0.197,-0.594,0.195,1879,1870,Jan
1879-02-01,-0.154,-0.481,0.164,1879,1870,Feb
1879-03-01,-0.097,-0.378,0.177,1879,1870,Mar
1879-04-01,-0.215,-0.455,0.026,1879,1870,Apr
1879-05-01,-0.211,-0.451,0.029,1879,1870,May
1879-06-01,-0.27,-0.495,-0.049,1879,1870,Jun
1879-07-01,-0.233,-0.479,0.011,1879,1870,Jul
1879-08-01,-0.169,-0.449,0.113,1879,1870,Aug
1879-09-01,-0.213,-0.484,0.055,1879,1870,Sep
1879-10-01,-0.121,-0.381,0.142,1879,1870,Oct
1879-11-01,-0.386,-0.627,-0.144,1879,1870,Nov
1879-12-01,-0.517,-0.781,-0.253,1879,1870,Dec
1880-01-01,-0.064,-0.436,0.306,1880,1880,Jan
1880-02-01,-0.176,-0.47,0.115,1880,1880,Feb
1880-03-01,-0.105,-0.384,0.172,1880,1880,Mar
1880-04-01,-0.147,-0.385,0.094,1880,1880,Apr
1880-05-01,-0.241,-0.497,0.013,1880,1880,May
1880-06-01,-0.308,-0.533,-0.085,1880,1880,Jun
1880-07-01,-0.25,-0.496,-0.005,1880,1880,Jul
1880-08-01,-0.115,-0.399,0.162,1880,1880,Aug
1880-09-01,-0.233,-0.509,0.04,1880,1880,Sep
1880-10-01,-0.387,-0.653,-0.119,1880,1880,Oct
1880-11-01,-0.408,-0.637,-0.174,1880,1880,Nov
1880-12-01,-0.295,-0.556,-0.037,1880,1880,Dec
1881-01-01,-0.362,-0.7,-0.031,1881,1880,Jan
1881-02-01,-0.238,-0.54,0.062,1881,1880,Feb
1881-03-01,-0.187,-0.449,0.072,1881,1880,Mar
1881-04-01,-0.133,-0.376,0.107,1881,1880,Apr
1881-05-01,-0.03,-0.275,0.216,1881,1880,May
1881-06-01,-0.229,-0.455,-0.004,1881,1880,Jun
1881-07-01,-0.151,-0.377,0.079,1881,1880,Jul
1881-08-01,-0.128,-0.417,0.162,1881,1880,Aug
1881-09-01,-0.244,-0.52,0.027,1881,1880,Sep
1881-10-01,-0.284,-0.543,-0.02,1881,1880,Oct
1881-11-01,-0.341,-0.569,-0.111,1881,1880,Nov
1881-12-01,-0.138,-0.39,0.116,1881,1880,Dec
1882-01-01,0.114,-0.211,0.437,1882,1880,Jan
1882-02-01,-0.009,-0.292,0.268,1882,1880,Feb
1882-03-01,-0.053,-0.32,0.214,1882,1880,Mar
1882-04-01,-0.283,-0.511,-0.055,1882,1880,Apr
1882-05-01,-0.373,-0.609,-0.137,1882,1880,May
1882-06-01,-0.317,-0.532,-0.106,1882,1880,Jun
1882-07-01,-0.185,-0.42,0.05,1882,1880,Jul
1882-08-01,-0.221,-0.501,0.06,1882,1880,Aug
1882-09-01,-0.155,-0.421,0.104,1882,1880,Sep
1882-10-01,-0.337,-0.592,-0.076,1882,1880,Oct
1882-11-01,-0.313,-0.539,-0.086,1882,1880,Nov
1882-12-01,-0.463,-0.718,-0.207,1882,1880,Dec
1883-01-01,-0.409,-0.717,-0.108,1883,1880,Jan
1883-02-01,-0.322,-0.596,-0.048,1883,1880,Feb
1883-03-01,-0.342,-0.587,-0.1,1883,1880,Mar
1883-04-01,-0.394,-0.616,-0.168,1883,1880,Apr
1883-05-01,-0.253,-0.478,-0.024,1883,1880,May
1883-06-01,-0.119,-0.324,0.087,1883,1880,Jun
1883-07-01,-0.195,-0.411,0.024,1883,1880,Jul
1883-08-01,-0.209,-0.482,0.06,1883,1880,Aug
1883-09-01,-0.278,-0.532,-0.03,1883,1880,Sep
1883-10-01,-0.381,-0.621,-0.14,1883,1880,Oct
1883-11-01,-0.305,-0.513,-0.095,1883,1880,Nov
1883-12-01,-0.324,-0.552,-0.096,1883,1880,Dec
1884-01-01,-0.418,-0.752,-0.091,1884,1880,Jan
1884-02-01,-0.217,-0.489,0.053,1884,1880,Feb
1884-03-01,-0.459,-0.707,-0.213,1884,1880,Mar
1884-04-01,-0.529,-0.751,-0.31,1884,1880,Apr
1884-05-01,-0.392,-0.616,-0.171,1884,1880,May
1884-06-01,-0.413,-0.613,-0.215,1884,1880,Jun
1884-07-01,-0.424,-0.656,-0.196,1884,1880,Jul
1884-08-01,-0.41,-0.681,-0.14,1884,1880,Aug
1884-09-01,-0.342,-0.605,-0.084,1884,1880,Sep
1884-10-01,-0.322,-0.562,-0.08,1884,1880,Oct
1884-11-01,-0.558,-0.759,-0.356,1884,1880,Nov
1884-12-01,-0.416,-0.64,-0.192,1884,1880,Dec
1885-01-01,-0.508,-0.797,-0.224,1885,1880,Jan
1885-02-01,-0.411,-0.668,-0.155,1885,1880,Feb
1885-03-01,-0.484,-0.721,-0.251,1885,1880,Mar
1885-04-01,-0.472,-0.686,-0.256,1885,1880,Apr
1885-05-01,-0.521,-0.741,-0.301,1885,1880,May
1885-06-01,-0.488,-0.686,-0.29,1885,1880,Jun
1885-07-01,-0.311,-0.534,-0.086,1885,1880,Jul
1885-08-01,-0.51,-0.791,-0.229,1885,1880,Aug
1885-09-01,-0.333,-0.587,-0.081,1885,1880,Sep
1885-10-01,-0.249,-0.48,-0.015,1885,1880,Oct
1885-11-01,-0.261,-0.464,-0.057,1885,1880,Nov
1885-12-01,-0.156,-0.365,0.059,1885,1880,Dec
1886-01-01,-0.401,-0.684,-0.122,1886,1880,Jan
1886-02-01,-0.455,-0.71,-0.205,1886,1880,Feb
1886-03-01,-0.415,-0.649,-0.184,1886,1880,Mar
1886-04-01,-0.336,-0.554,-0.12,1886,1880,Apr
1886-05-01,-0.191,-0.417,0.039,1886,1880,May
1886-06-01,-0.387,-0.581,-0.193,1886,1880,Jun
1886-07-01,-0.285,-0.515,-0.052,1886,1880,Jul
1886-08-01,-0.341,-0.614,-0.066,1886,1880,Aug
1886-09-01,-0.433,-0.691,-0.177,1886,1880,Sep
1886-10-01,-0.363,-0.592,-0.129,1886,1880,Oct
1886-11-01,-0.422,-0.628,-0.22,1886,1880,Nov
1886-12-01,-0.427,-0.641,-0.21,1886,1880,Dec
1887-01-01,-0.566,-0.851,-0.284,1887,1880,Jan
1887-02-01,-0.556,-0.814,-0.302,1887,1880,Feb
